# sent_id = 0
1	What	what	PRON	WP		2	_	_	start_char=0|end_char=4
318	announced	announce	VERB	VBD	Tense=Past|VerbForm=Fin	0	_	_	start_char=1662|end_char=1671
319	a	a	DET	DT	Definite=Ind|PronType=Art	321	_	_	start_char=1672|end_char=1673
320	successful	successful	ADJ	JJ	Degree=Pos	321	_	_	start_char=1674|end_char=1684
321	attack	attack	NOUN	NN	Number=Sing	318	_	_	start_char=1685|end_char=1691
322	on	on	ADP	IN		321	_	_	start_char=1692|end_char=1694
323	another	another	DET	DT		324	_	_	start_char=1695|end_char=1702
324	Patriot	Patriot	PROPN	NNP	Number=Sing	322	_	_	start_char=1703|end_char=1710
325	two	two	NUM	CD	NumType=Card	326	_	_	start_char=1711|end_char=1714
326	weeks	week	NOUN	NNS	Number=Plur	327	_	_	start_char=1715|end_char=1720
327	later	later	ADV	RB		318	_	_	start_char=1721|end_char=1726
328	.	.	PUNCT	.	PunctType=Peri	318	_	_	start_char=1726|end_char=1727
329	

	

	SPACE	_SP		328	_	_	start_char=1727|end_char=1729

# sent_id = 10
330	Western	western	ADJ	JJ	Degree=Pos	331	_	_	start_char=1729|end_char=1736
331	countries	country	NOUN	NNS	Number=Plur	332	_	_	start_char=1737|end_char=1746
332	increased	increase	VERB	VBD	Tense=Past|VerbForm=Fin	0	_	_	start_char=1747|end_char=1756
333	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	335	_	_	start_char=1757|end_char=1762
334	military	military	ADJ	JJ	Degree=Pos	335	_	_	start_char=1763|end_char=1771
335	supplies	supply	NOUN	NNS	Number=Plur	332	_	_	start_char=1772|end_char=1780
336	to	to	ADP	IN		332	_	_	start_char=1781|end_char=1783
337	Kiev	Kiev	PROPN	NNP	Number=Sing	336	_	_	start_char=1784|end_char=1788
338	shortly	shortly	ADV	RB		339	_	_	start_char=1789|end_char=1796
339	after	after	ADP	IN		332	_	_	start_char=1797|end_char=1802
340	the	the	DET	DT	Definite=Def|PronType=Art	341	_	_	start_char=1803|end_char=1806
341	start	start	NOUN	NN	Number=Sing	339	_	_	start_char=1807|end_char=1812
342	of	of	ADP	IN		341	_	_	start_char=1813|end_char=1815
343	Russia	Russia	PROPN	NNP	Number=Sing	347	_	_	start_char=1816|end_char=1822
344	's	's	PART	POS		343	_	_	start_char=1822|end_char=1824
345	special	special	ADJ	JJ	Degree=Pos	347	_	_	start_char=1825|end_char=1832
346	military	military	ADJ	JJ	Degree=Pos	347	_	_	start_char=1833|end_char=1841
347	operation	operation	NOUN	NN	Number=Sing	342	_	_	start_char=1842|end_char=1851
348	in	in	ADP	IN		341	_	_	start_char=1852|end_char=1854
349	2022	2022	NUM	CD	NumType=Card	348	_	_	start_char=1855|end_char=1859
350	.	.	PUNCT	.	PunctType=Peri	332	_	_	start_char=1859|end_char=1860

# sent_id = 11
351	Moscow	Moscow	PROPN	NNP	Number=Sing	354	_	_	start_char=1861|end_char=1867
352	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	354	_	_	start_char=1868|end_char=1871
353	repeatedly	repeatedly	ADV	RB		354	_	_	start_char=1872|end_char=1882
354	warned	warn	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	0	_	_	start_char=1883|end_char=1889
355	against	against	ADP	IN		354	_	_	start_char=1890|end_char=1897
356	continuing	continue	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	358	_	_	start_char=1898|end_char=1908
357	arms	arm	NOUN	NNS	Number=Plur	358	_	_	start_char=1909|end_char=1913
358	deliveries	delivery	NOUN	NNS	Number=Plur	355	_	_	start_char=1914|end_char=1924
359	to	to	ADP	IN		358	_	_	start_char=1925|end_char=1927
360	Kiev	Kiev	PROPN	NNP	Number=Sing	359	_	_	start_char=1928|end_char=1932
361	,	,	PUNCT	,	PunctType=Comm	354	_	_	start_char=1932|end_char=1933
362	saying	say	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	354	_	_	start_char=1934|end_char=1940
363	that	that	SCONJ	IN		366	_	_	start_char=1941|end_char=1945
364	this	this	PRON	DT	Number=Sing|PronType=Dem	366	_	_	start_char=1946|end_char=1950
365	would	would	AUX	MD	VerbForm=Fin	366	_	_	start_char=1951|end_char=1956
366	lead	lead	VERB	VB	VerbForm=Inf	362	_	_	start_char=1957|end_char=1961
367	to	to	ADP	IN		366	_	_	start_char=1962|end_char=1964
368	a	a	DET	DT	Definite=Ind|PronType=Art	370	_	_	start_char=1965|end_char=1966
369	further	further	ADJ	JJ	Degree=Pos	370	_	_	start_char=1967|end_char=1974
370	escalation	escalation	NOUN	NN	Number=Sing	367	_	_	start_char=1975|end_char=1985
371	of	of	ADP	IN		370	_	_	start_char=1986|end_char=1988
372	the	the	DET	DT	Definite=Def|PronType=Art	373	_	_	start_char=1989|end_char=1992
373	conflict	conflict	NOUN	NN	Number=Sing	371	_	_	start_char=1993|end_char=2001
374	.	.	PUNCT	.	PunctType=Peri	354	_	_	start_char=2001|end_char=2002
375	
	
	SPACE	_SP		374	_	_	start_char=2002|end_char=2003
