# sent_id = 0
1	Here	here	ADV	RB	PronType=Dem	2	_	_	start_char=0|end_char=4
319	it	it	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	321	_	_	start_char=1600|end_char=1602
320	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	321	_	_	start_char=1602|end_char=1604
321	expected	expect	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	0	_	_	start_char=1605|end_char=1613
322	that	that	SCONJ	IN		326	_	_	start_char=1614|end_char=1618
323	there	there	PRON	EX		326	_	_	start_char=1619|end_char=1624
324	will	will	AUX	MD	VerbForm=Fin	326	_	_	start_char=1625|end_char=1629
325	still	still	ADV	RB		326	_	_	start_char=1630|end_char=1635
326	be	be	AUX	VB	VerbForm=Inf	321	_	_	start_char=1636|end_char=1638
327	a	a	DET	DT	Definite=Ind|PronType=Art	328	_	_	start_char=1639|end_char=1640
328	number	number	NOUN	NN	Number=Sing	326	_	_	start_char=1641|end_char=1647
329	of	of	ADP	IN		328	_	_	start_char=1648|end_char=1650
330	effects	effect	NOUN	NNS	Number=Plur	329	_	_	start_char=1651|end_char=1658
331	over	over	ADP	IN		328	_	_	start_char=1659|end_char=1663
332	the	the	DET	DT	Definite=Def|PronType=Art	335	_	_	start_char=1664|end_char=1667
333	next	next	ADJ	JJ	Degree=Pos	335	_	_	start_char=1668|end_char=1672
334	few	few	ADJ	JJ	Degree=Pos	335	_	_	start_char=1673|end_char=1676
335	days	day	NOUN	NNS	Number=Plur	331	_	_	start_char=1677|end_char=1681
336	,	,	PUNCT	,	PunctType=Comm	328	_	_	start_char=1681|end_char=1682
337	at	at	ADP	IN		338	_	_	start_char=1683|end_char=1685
338	least	least	ADJ	JJS	Degree=Sup	339	_	_	start_char=1686|end_char=1691
339	until	until	ADP	IN		328	_	_	start_char=1692|end_char=1697
340	the	the	DET	DT	Definite=Def|PronType=Art	341	_	_	start_char=1698|end_char=1701
341	weekend	weekend	NOUN	NN	Number=Sing	339	_	_	start_char=1702|end_char=1709
342	.	.	PUNCT	.	PunctType=Peri	321	_	_	start_char=1709|end_char=1710

# sent_id = 10
343	This	this	PRON	DT	Number=Sing|PronType=Dem	344	_	_	start_char=1711|end_char=1715
344	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=1716|end_char=1718
345	because	because	SCONJ	IN		349	_	_	start_char=1719|end_char=1726
346	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	349	_	_	start_char=1727|end_char=1728
347	the	the	DET	DT	Definite=Def|PronType=Art	348	_	_	start_char=1728|end_char=1731
348	ocean	ocean	NOUN	NN	Number=Sing	349	_	_	start_char=1732|end_char=1737
349	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	344	_	_	start_char=1738|end_char=1740
350	very	very	ADV	RB		353	_	_	start_char=1741|end_char=1745
351	slow	slow	ADV	RB		353	_	_	start_char=1746|end_char=1750
352	-	-	PUNCT	HYPH	PunctType=Dash	353	_	_	start_char=1750|end_char=1751
353	moving	move	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	349	_	_	start_char=1751|end_char=1757
354	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	353	_	_	start_char=1757|end_char=1758
355	,	,	PUNCT	,	PunctType=Comm	349	_	_	start_char=1758|end_char=1759
356	which	which	PRON	WDT		357	_	_	start_char=1760|end_char=1765
357	means	mean	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	349	_	_	start_char=1766|end_char=1771
358	that	that	SCONJ	IN		362	_	_	start_char=1772|end_char=1776
359	the	the	DET	DT	Definite=Def|PronType=Art	360	_	_	start_char=1777|end_char=1780
360	consequences	consequence	NOUN	NNS	Number=Plur	362	_	_	start_char=1781|end_char=1793
361	can	can	AUX	MD	VerbForm=Fin	362	_	_	start_char=1794|end_char=1797
362	continue	continue	VERB	VB	VerbForm=Inf	357	_	_	start_char=1798|end_char=1806
363	over	over	ADP	IN		362	_	_	start_char=1807|end_char=1811
364	time	time	NOUN	NN	Number=Sing	363	_	_	start_char=1812|end_char=1816
365	,	,	PUNCT	,	PunctType=Comm	362	_	_	start_char=1816|end_char=1817
366	even	even	ADV	RB		372	_	_	start_char=1818|end_char=1822
367	after	after	SCONJ	IN		372	_	_	start_char=1823|end_char=1828
368	the	the	DET	DT	Definite=Def|PronType=Art	370	_	_	start_char=1829|end_char=1832
369	storm	storm	NOUN	NN	Number=Sing	370	_	_	start_char=1833|end_char=1838
370	system	system	NOUN	NN	Number=Sing	372	_	_	start_char=1839|end_char=1845
371	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	372	_	_	start_char=1846|end_char=1849
372	passed	pass	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	362	_	_	start_char=1850|end_char=1856
373	.	.	PUNCT	.	PunctType=Peri	344	_	_	start_char=1856|end_char=1857
374	

	

	SPACE	_SP		373	_	_	start_char=1857|end_char=1859

# sent_id = 11
375	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	406	_	_	start_char=1859|end_char=1860
376	This	this	PRON	DT	Number=Sing|PronType=Dem	377	_	_	start_char=1860|end_char=1864
377	leads	lead	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	406	_	_	start_char=1865|end_char=1870
378	to	to	ADP	IN		377	_	_	start_char=1871|end_char=1873
379	restrictions	restriction	NOUN	NNS	Number=Plur	378	_	_	start_char=1874|end_char=1886
380	on	on	ADP	IN		379	_	_	start_char=1887|end_char=1889
381	the	the	DET	DT	Definite=Def|PronType=Art	382	_	_	start_char=1890|end_char=1893
382	coast	coast	NOUN	NN	Number=Sing	380	_	_	start_char=1894|end_char=1899
383	,	,	PUNCT	,	PunctType=Comm	377	_	_	start_char=1899|end_char=1900
384	not	not	PART	RB	Polarity=Neg	385	_	_	start_char=1901|end_char=1904
385	least	least	ADJ	JJS	Degree=Sup	388	_	_	start_char=1905|end_char=1910
386	because	because	SCONJ	IN		388	_	_	start_char=1911|end_char=1918
387	there	there	PRON	EX		388	_	_	start_char=1919|end_char=1924
388	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	377	_	_	start_char=1925|end_char=1927
389	a	a	DET	DT	Definite=Ind|PronType=Art	392	_	_	start_char=1928|end_char=1929
390	second	second	ADJ	JJ	Degree=Pos	391	_	_	start_char=1930|end_char=1936
391	ocean	ocean	NOUN	NN	Number=Sing	392	_	_	start_char=1937|end_char=1942
392	storm	storm	NOUN	NN	Number=Sing	388	_	_	start_char=1943|end_char=1948
393	this	this	DET	DT	Number=Sing|PronType=Dem	394	_	_	start_char=1949|end_char=1953
394	weekend	weekend	NOUN	NN	Number=Sing	388	_	_	start_char=1954|end_char=1961
395	that	that	PRON	WDT	PronType=Rel	397	_	_	start_char=1962|end_char=1966
396	will	will	AUX	MD	VerbForm=Fin	397	_	_	start_char=1967|end_char=1971
397	make	make	VERB	VB	VerbForm=Inf	377	_	_	start_char=1972|end_char=1976
398	life	life	NOUN	NN	Number=Sing	400	_	_	start_char=1977|end_char=1981
399	more	more	ADV	RBR	Degree=Cmp	400	_	_	start_char=1982|end_char=1986
400	difficult	difficult	ADJ	JJ	Degree=Pos	397	_	_	start_char=1987|end_char=1996
401	in	in	ADP	IN		400	_	_	start_char=1997|end_char=1999
402	coastal	coastal	ADJ	JJ	Degree=Pos	403	_	_	start_char=2000|end_char=2007
403	communities	community	NOUN	NNS	Number=Plur	401	_	_	start_char=2008|end_char=2019
404	,	,	PUNCT	,	PunctType=Comm	406	_	_	start_char=2019|end_char=2020
405	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	406	_	_	start_char=2020|end_char=2021
406	says	say	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=2022|end_char=2026
407	Miguel	Miguel	PROPN	NNP	Number=Sing	408	_	_	start_char=2027|end_char=2033
408	Miranda	Miranda	PROPN	NNP	Number=Sing	406	_	_	start_char=2034|end_char=2041
409	.	.	PUNCT	.	PunctType=Peri	406	_	_	start_char=2041|end_char=2042
410	

	

	SPACE	_SP		409	_	_	start_char=2042|end_char=2044

# sent_id = 12
411	The	the	DET	DT	Definite=Def|PronType=Art	412	_	_	start_char=2044|end_char=2047
412	expert	expert	NOUN	NN	Number=Sing	414	_	_	start_char=2048|end_char=2054
413	therefore	therefore	ADV	RB		414	_	_	start_char=2055|end_char=2064
414	urges	urge	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=2065|end_char=2070
415	people	people	NOUN	NNS	Number=Plur	414	_	_	start_char=2071|end_char=2077
416	to	to	PART	TO		418	_	_	start_char=2078|end_char=2080
417	strictly	strictly	ADV	RB		418	_	_	start_char=2081|end_char=2089
418	comply	comply	VERB	VB	VerbForm=Inf	414	_	_	start_char=2090|end_char=2096
419	with	with	ADP	IN		418	_	_	start_char=2097|end_char=2101
420	the	the	DET	DT	Definite=Def|PronType=Art	421	_	_	start_char=2102|end_char=2105
421	recommendations	recommendation	NOUN	NNS	Number=Plur	419	_	_	start_char=2106|end_char=2121
422	of	of	ADP	IN		421	_	_	start_char=2122|end_char=2124
423	the	the	DET	DT	Definite=Def|PronType=Art	424	_	_	start_char=2125|end_char=2128
424	IPMA	IPMA	PROPN	NNP	Number=Sing	422	_	_	start_char=2129|end_char=2133
425	,	,	PUNCT	,	PunctType=Comm	424	_	_	start_char=2133|end_char=2134
426	which	which	PRON	WDT		428	_	_	start_char=2135|end_char=2140
427	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	428	_	_	start_char=2141|end_char=2144
428	issued	issue	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	424	_	_	start_char=2145|end_char=2151
429	a	a	DET	DT	Definite=Ind|PronType=Art	431	_	_	start_char=2152|end_char=2153
430	red	red	ADJ	JJ	Degree=Pos	431	_	_	start_char=2154|end_char=2157
431	warning	warning	NOUN	NN	Number=Sing	428	_	_	start_char=2158|end_char=2165
432	for	for	ADP	IN		428	_	_	start_char=2166|end_char=2169
433	much	much	ADJ	JJ	Degree=Pos	432	_	_	start_char=2170|end_char=2174
434	of	of	ADP	IN		433	_	_	start_char=2175|end_char=2177
435	the	the	DET	DT	Definite=Def|PronType=Art	436	_	_	start_char=2178|end_char=2181
436	coastline	coastline	NOUN	NN	Number=Sing	434	_	_	start_char=2182|end_char=2191
437	,	,	PUNCT	,	PunctType=Comm	414	_	_	start_char=2191|end_char=2192
438	leaving	leave	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	414	_	_	start_char=2193|end_char=2200
439	at	at	ADV	RB		440	_	_	start_char=2201|end_char=2203
440	least	least	ADV	RBS	Degree=Sup	441	_	_	start_char=2204|end_char=2209
441	one	one	NUM	CD	NumType=Card	442	_	_	start_char=2210|end_char=2213
442	orange	orange	NOUN	NN	Number=Sing	443	_	_	start_char=2214|end_char=2220
443	warning	warning	NOUN	NN	Number=Sing	438	_	_	start_char=2221|end_char=2228
444	for	for	ADP	IN		443	_	_	start_char=2229|end_char=2232
445	the	the	DET	DT	Definite=Def|PronType=Art	447	_	_	start_char=2233|end_char=2236
446	entire	entire	ADJ	JJ	Degree=Pos	447	_	_	start_char=2237|end_char=2243
447	coast	coast	NOUN	NN	Number=Sing	444	_	_	start_char=2244|end_char=2249
448	.	.	PUNCT	.	PunctType=Peri	414	_	_	start_char=2249|end_char=2250
449	

	

	SPACE	_SP		448	_	_	start_char=2250|end_char=2252

# sent_id = 13
450	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	452	_	_	start_char=2252|end_char=2253
451	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	452	_	_	start_char=2253|end_char=2255
452	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=2255|end_char=2257
453	important	important	ADJ	JJ	Degree=Pos	452	_	_	start_char=2258|end_char=2267
454	to	to	PART	TO		455	_	_	start_char=2268|end_char=2270
455	realize	realize	VERB	VB	VerbForm=Inf	452	_	_	start_char=2271|end_char=2278
456	that	that	SCONJ	IN		459	_	_	start_char=2279|end_char=2283
457	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	459	_	_	start_char=2284|end_char=2286
458	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	459	_	_	start_char=2286|end_char=2289
459	going	go	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	455	_	_	start_char=2290|end_char=2295
460	to	to	PART	TO		461	_	_	start_char=2296|end_char=2298
461	have	have	VERB	VB	VerbForm=Inf	459	_	_	start_char=2299|end_char=2303
462	a	a	DET	DT	Definite=Ind|PronType=Art	464	_	_	start_char=2304|end_char=2305
463	new	new	ADJ	JJ	Degree=Pos	464	_	_	start_char=2306|end_char=2309
464	high	high	NOUN	NN	Number=Sing	461	_	_	start_char=2310|end_char=2314
465	in	in	ADP	IN		464	_	_	start_char=2315|end_char=2317
466	sea	sea	NOUN	NN	Number=Sing	467	_	_	start_char=2318|end_char=2321
467	waves	wave	NOUN	NNS	Number=Plur	465	_	_	start_char=2322|end_char=2327
468	.	.	PUNCT	.	PunctType=Peri	452	_	_	start_char=2327|end_char=2328

# sent_id = 14
469	When	when	SCONJ	WRB		476	_	_	start_char=2329|end_char=2333
470	an	an	DET	DT	Definite=Ind|PronType=Art	474	_	_	start_char=2334|end_char=2336
471	eight	eight	NUM	CD	NumType=Card	472	_	_	start_char=2337|end_char=2342
472	meter	meter	NOUN	NN	Number=Sing	474	_	_	start_char=2343|end_char=2348
473	high	high	ADJ	JJ	Degree=Pos	474	_	_	start_char=2349|end_char=2353
474	swell	swell	NOUN	NN	Number=Sing	476	_	_	start_char=2354|end_char=2359
475	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	476	_	_	start_char=2360|end_char=2362
476	indicated	indicate	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	479	_	_	start_char=2363|end_char=2372
477	,	,	PUNCT	,	PunctType=Comm	479	_	_	start_char=2372|end_char=2373
478	that	that	PRON	DT	Number=Sing|PronType=Dem	479	_	_	start_char=2374|end_char=2378
479	means	mean	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=2379|end_char=2384
480	that	that	SCONJ	IN		487	_	_	start_char=2385|end_char=2389
481	10	10	NUM	CD	NumType=Card	482	_	_	start_char=2390|end_char=2392
482	%	%	NOUN	NN	Number=Sing	487	_	_	start_char=2392|end_char=2393
483	of	of	ADP	IN		482	_	_	start_char=2394|end_char=2396
484	the	the	DET	DT	Definite=Def|PronType=Art	485	_	_	start_char=2397|end_char=2400
485	waves	wave	NOUN	NNS	Number=Plur	483	_	_	start_char=2401|end_char=2406
486	could	could	AUX	MD	VerbForm=Fin	487	_	_	start_char=2407|end_char=2412
487	be	be	AUX	VB	VerbForm=Inf	479	_	_	start_char=2413|end_char=2415
488	over	over	ADP	IN		489	_	_	start_char=2416|end_char=2420
489	16	16	NUM	CD	NumType=Card	490	_	_	start_char=2421|end_char=2423
490	meters	meter	NOUN	NNS	Number=Plur	491	_	_	start_char=2424|end_char=2430
491	high	high	ADJ	JJ	Degree=Pos	487	_	_	start_char=2431|end_char=2435
492	.	.	PUNCT	.	PunctType=Peri	479	_	_	start_char=2435|end_char=2436

# sent_id = 15
493	When	when	SCONJ	WRB		495	_	_	start_char=2437|end_char=2441
494	there	there	PRON	EX		495	_	_	start_char=2442|end_char=2447
495	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	505	_	_	start_char=2448|end_char=2450
496	a	a	DET	DT	Definite=Ind|PronType=Art	498	_	_	start_char=2451|end_char=2452
497	red	red	ADJ	JJ	Degree=Pos	498	_	_	start_char=2453|end_char=2456
498	warning	warning	NOUN	NN	Number=Sing	495	_	_	start_char=2457|end_char=2464
499	issued	issue	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	498	_	_	start_char=2465|end_char=2471
500	by	by	ADP	IN		499	_	_	start_char=2472|end_char=2474
501	the	the	DET	DT	Definite=Def|PronType=Art	502	_	_	start_char=2475|end_char=2478
502	IPMA	IPMA	PROPN	NNP	Number=Sing	500	_	_	start_char=2479|end_char=2483
503	,	,	PUNCT	,	PunctType=Comm	505	_	_	start_char=2483|end_char=2484
504	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	505	_	_	start_char=2485|end_char=2487
505	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	518	_	_	start_char=2488|end_char=2491
506	to	to	PART	TO		509	_	_	start_char=2492|end_char=2494
507	be	be	AUX	VB	VerbForm=Inf	509	_	_	start_char=2495|end_char=2497
508	strictly	strictly	ADV	RB		509	_	_	start_char=2498|end_char=2506
509	adhered	adhere	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	505	_	_	start_char=2507|end_char=2514
510	to	to	ADP	IN		509	_	_	start_char=2515|end_char=2517
511	because	because	SCONJ	IN		513	_	_	start_char=2518|end_char=2525
512	there	there	PRON	EX		513	_	_	start_char=2526|end_char=2531
513	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	505	_	_	start_char=2532|end_char=2535
514	many	many	ADJ	JJ	Degree=Pos	515	_	_	start_char=2536|end_char=2540
515	dangers	danger	NOUN	NNS	Number=Plur	513	_	_	start_char=2541|end_char=2548
516	,	,	PUNCT	,	PunctType=Comm	518	_	_	start_char=2548|end_char=2549
517	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	518	_	_	start_char=2549|end_char=2550
518	reiterates	reiterate	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=2551|end_char=2561
519	Miguel	Miguel	PROPN	NNP	Number=Sing	520	_	_	start_char=2562|end_char=2568
520	Miranda	Miranda	PROPN	NNP	Number=Sing	518	_	_	start_char=2569|end_char=2576
521	.	.	PUNCT	.	PunctType=Peri	518	_	_	start_char=2576|end_char=2577
522	

	

	SPACE	_SP		521	_	_	start_char=2577|end_char=2579

# sent_id = 16
523	Regarding	regard	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	535	_	_	start_char=2579|end_char=2588
524	the	the	DET	DT	Definite=Def|PronType=Art	525	_	_	start_char=2589|end_char=2592
525	effects	effect	NOUN	NNS	Number=Plur	523	_	_	start_char=2593|end_char=2600
526	that	that	PRON	WDT	PronType=Rel	531	_	_	start_char=2601|end_char=2605
527	these	these	DET	DT	Number=Plur|PronType=Dem	529	_	_	start_char=2606|end_char=2611
528	bomb	bomb	NOUN	NN	Number=Sing	529	_	_	start_char=2612|end_char=2616
529	cyclones	cyclone	NOUN	NNS	Number=Plur	531	_	_	start_char=2617|end_char=2625
530	can	can	AUX	MD	VerbForm=Fin	531	_	_	start_char=2626|end_char=2629
531	cause	cause	VERB	VB	VerbForm=Inf	525	_	_	start_char=2630|end_char=2635
532	,	,	PUNCT	,	PunctType=Comm	535	_	_	start_char=2635|end_char=2636
533	Miguel	Miguel	PROPN	NNP	Number=Sing	534	_	_	start_char=2637|end_char=2643
534	Miranda	Miranda	PROPN	NNP	Number=Sing	535	_	_	start_char=2644|end_char=2651
535	says	say	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=2652|end_char=2656
536	that	that	SCONJ	IN		540	_	_	start_char=2657|end_char=2661
537	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	540	_	_	start_char=2662|end_char=2663
538	the	the	DET	DT	Definite=Def|PronType=Art	539	_	_	start_char=2663|end_char=2666
539	Portuguese	Portuguese	PROPN	NNPS	Number=Plur	540	_	_	start_char=2667|end_char=2677
540	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	535	_	_	start_char=2678|end_char=2682
541	some	some	DET	DT		542	_	_	start_char=2683|end_char=2687
542	experience	experience	NOUN	NN	Number=Sing	540	_	_	start_char=2688|end_char=2698
543	of	of	ADP	IN		542	_	_	start_char=2699|end_char=2701
544	tornadoes	tornado	NOUN	NNS	Number=Plur	543	_	_	start_char=2702|end_char=2711
545	,	,	PUNCT	,	PunctType=Comm	544	_	_	start_char=2711|end_char=2712
546	systems	system	NOUN	NNS	Number=Plur	544	_	_	start_char=2713|end_char=2720
547	of	of	ADP	IN		546	_	_	start_char=2721|end_char=2723
548	a	a	DET	DT	Definite=Ind|PronType=Art	550	_	_	start_char=2724|end_char=2725
549	different	different	ADJ	JJ	Degree=Pos	550	_	_	start_char=2726|end_char=2735
550	dimension	dimension	NOUN	NN	Number=Sing	547	_	_	start_char=2736|end_char=2745
551	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	540	_	_	start_char=2745|end_char=2746
552	,	,	PUNCT	,	PunctType=Comm	540	_	_	start_char=2746|end_char=2747
553	but	but	CCONJ	CC	ConjType=Cmp	540	_	_	start_char=2748|end_char=2751
554	warns	warn	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	540	_	_	start_char=2752|end_char=2757
555	of	of	ADP	IN		554	_	_	start_char=2758|end_char=2760
556	the	the	DET	DT	Definite=Def|PronType=Art	557	_	_	start_char=2761|end_char=2764
557	impacts	impact	NOUN	NNS	Number=Plur	555	_	_	start_char=2765|end_char=2772
558	that	that	PRON	WDT	PronType=Rel	563	_	_	start_char=2773|end_char=2777
559	wind	wind	NOUN	NN	Number=Sing	563	_	_	start_char=2778|end_char=2782
560	and	and	CCONJ	CC	ConjType=Cmp	559	_	_	start_char=2783|end_char=2786
561	rain	rain	NOUN	NN	Number=Sing	559	_	_	start_char=2787|end_char=2791
562	can	can	AUX	MD	VerbForm=Fin	563	_	_	start_char=2792|end_char=2795
563	have	have	VERB	VB	VerbForm=Inf	557	_	_	start_char=2796|end_char=2800
564	,	,	PUNCT	,	PunctType=Comm	554	_	_	start_char=2800|end_char=2801
565	especially	especially	ADV	RB		566	_	_	start_char=2802|end_char=2812
566	in	in	ADP	IN		554	_	_	start_char=2813|end_char=2815
567	areas	area	NOUN	NNS	Number=Plur	566	_	_	start_char=2816|end_char=2821
568	closer	close	ADV	RBR	Degree=Cmp	567	_	_	start_char=2822|end_char=2828
569	to	to	ADP	IN		568	_	_	start_char=2829|end_char=2831
570	the	the	DET	DT	Definite=Def|PronType=Art	571	_	_	start_char=2832|end_char=2835
571	coast	coast	NOUN	NN	Number=Sing	569	_	_	start_char=2836|end_char=2841
572	.	.	PUNCT	.	PunctType=Peri	535	_	_	start_char=2841|end_char=2842

# sent_id = 17
573	Just	just	ADV	RB		574	_	_	start_char=2843|end_char=2847
574	look	look	VERB	VB	VerbForm=Inf	0	_	_	start_char=2848|end_char=2852
575	at	at	ADP	IN		574	_	_	start_char=2853|end_char=2855
576	what	what	PRON	WP		577	_	_	start_char=2856|end_char=2860
577	happened	happen	VERB	VBD	Tense=Past|VerbForm=Fin	575	_	_	start_char=2861|end_char=2869
578	in	in	ADP	IN		577	_	_	start_char=2870|end_char=2872
579	1941	1941	NUM	CD	NumType=Card	578	_	_	start_char=2873|end_char=2877
580	,	,	PUNCT	,	PunctType=Comm	579	_	_	start_char=2877|end_char=2878
581	when	when	SCONJ	WRB		584	_	_	start_char=2879|end_char=2883
582	IPMA	IPMA	PROPN	NNP	Number=Sing	583	_	_	start_char=2884|end_char=2888
583	records	record	NOUN	NNS	Number=Plur	584	_	_	start_char=2889|end_char=2896
584	recorded	record	VERB	VBD	Tense=Past|VerbForm=Fin	579	_	_	start_char=2897|end_char=2905
585	the	the	DET	DT	Definite=Def|PronType=Art	588	_	_	start_char=2906|end_char=2909
586	first	first	ADJ	JJ	Degree=Pos	588	_	_	start_char=2910|end_char=2915
587	cyclone	cyclone	NOUN	NN	Number=Sing	588	_	_	start_char=2916|end_char=2923
588	bomb	bomb	NOUN	NN	Number=Sing	584	_	_	start_char=2924|end_char=2928
589	on	on	ADP	IN		588	_	_	start_char=2929|end_char=2931
590	Portuguese	portuguese	ADJ	JJ	Degree=Pos	591	_	_	start_char=2932|end_char=2942
591	soil	soil	NOUN	NN	Number=Sing	589	_	_	start_char=2943|end_char=2947
592	.	.	PUNCT	.	PunctType=Peri	574	_	_	start_char=2947|end_char=2948
593	

	

	SPACE	_SP		592	_	_	start_char=2948|end_char=2950

# sent_id = 18
594	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	604	_	_	start_char=2950|end_char=2951
595	When	when	SCONJ	WRB		597	_	_	start_char=2951|end_char=2955
596	winds	wind	NOUN	NNS	Number=Plur	597	_	_	start_char=2956|end_char=2961
597	reach	reach	VERB	VBP	Tense=Pres|VerbForm=Fin	604	_	_	start_char=2962|end_char=2967
598	speeds	speed	NOUN	NNS	Number=Plur	597	_	_	start_char=2968|end_char=2974
599	of	of	ADP	IN		598	_	_	start_char=2975|end_char=2977
600	this	this	DET	DT	Number=Sing|PronType=Dem	601	_	_	start_char=2978|end_char=2982
601	magnitude	magnitude	NOUN	NN	Number=Sing	599	_	_	start_char=2983|end_char=2992
602	,	,	PUNCT	,	PunctType=Comm	604	_	_	start_char=2992|end_char=2993
603	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	604	_	_	start_char=2994|end_char=2998
604	lift	lift	VERB	VBP	Tense=Pres|VerbForm=Fin	0	_	_	start_char=2999|end_char=3003
605	objects	object	NOUN	NNS	Number=Plur	604	_	_	start_char=3004|end_char=3011
606	and	and	CCONJ	CC	ConjType=Cmp	604	_	_	start_char=3012|end_char=3015
607	destroy	destroy	VERB	VB	VerbForm=Inf	604	_	_	start_char=3016|end_char=3023
608	trees	tree	NOUN	NNS	Number=Plur	607	_	_	start_char=3024|end_char=3029
609	.	.	PUNCT	.	PunctType=Peri	604	_	_	start_char=3029|end_char=3030

# sent_id = 19
610	The	the	DET	DT	Definite=Def|PronType=Art	612	_	_	start_char=3031|end_char=3034
611	combined	combined	ADJ	JJ	Degree=Pos	612	_	_	start_char=3035|end_char=3043
612	action	action	NOUN	NN	Number=Sing	617	_	_	start_char=3044|end_char=3050
613	of	of	ADP	IN		612	_	_	start_char=3051|end_char=3053
614	wind	wind	NOUN	NN	Number=Sing	613	_	_	start_char=3054|end_char=3058
615	and	and	CCONJ	CC	ConjType=Cmp	614	_	_	start_char=3059|end_char=3062
616	rain	rain	NOUN	NN	Number=Sing	614	_	_	start_char=3063|end_char=3067
617	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	629	_	_	start_char=3068|end_char=3070
618	very	very	ADV	RB		619	_	_	start_char=3071|end_char=3075
619	impactful	impactful	ADJ	JJ	Degree=Pos	617	_	_	start_char=3076|end_char=3085
620	-	-	PUNCT	:		617	_	_	start_char=3086|end_char=3087
621	the	the	DET	DT	Definite=Def|PronType=Art	623	_	_	start_char=3088|end_char=3091
622	large	large	ADJ	JJ	Degree=Pos	623	_	_	start_char=3092|end_char=3097
623	trees	tree	NOUN	NNS	Number=Plur	629	_	_	start_char=3098|end_char=3103
624	that	that	PRON	WDT	PronType=Rel	625	_	_	start_char=3104|end_char=3108
625	fall	fall	VERB	VBP	Tense=Pres|VerbForm=Fin	623	_	_	start_char=3109|end_char=3113
626	in	in	ADP	IN		625	_	_	start_char=3114|end_char=3116
